Adress,Monthly rent,Aconto,Square meters,Rooms,Floor,Property type,Furnished,Shareable,Pets allowed,Elevator,Senior frendly,Only for students,Balcony/Terrace,Parking,Energy label,Description,Link
"Brassøvej, 8240 Aarhus, Risskov  - 1. sal",7.195 kr.,250 kr.,57 m²,2,1.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Nej,Ja,N/A,"I denne bolig får du :


Lækkert åbent køkkenalrum i forbindelse med stue
Badeværelse med vaskemaskine og tørretumbler
Lyst køkken med opvaskemaskine
Gode parkeringsmuligheder
Dejlig stor altan/terrasse, hvis lejemålet er i stueplan
Elevator
Depotrum i lejemålet
Stor fælles tagterrasse
Grønne fællesområder med legeplads og bænke

Husdyrhold er ikke tilladt og det er ikke muligt at opnå tilladelse til husdyrhold.

Der forefindes elevator i ejendommen.

Bofællesskaber og delebolig er ikke tilladt.

Det er ej heller muligt at leje en bolig, såfremt du er registreret i RKI

Området:

Velkommen til Bellishuset

Bellishuset er beliggenden på Brassøvej er i det nye område omkring Risskov. Området kaldes Risskov Engbyen. Her har man indkøb lige om hjørnet, og i gåafstand til offentlig transport, herunder letbanen, som gør det yderst nemt at nå Skejby Sygehus, Aarhus Universitet og ikke mindst centrum af Aarhus.

I kort afstand herfra findes mange indkøbsmuligheder, specialbutikker, café, bager, skole, daginstitution og fitness. Hele området er trukket tilbage fra de store veje, hvorfor området også er meget børnevenligt. Her er ligeledes fælles gårdhave og legeplads til de mindste.

En lille cykeltur herfra ligger det naturskønne område omkring Engsøen, skov og en badetur ved stranden kan ligeledes klares i cykelafstand.

Brassøvej er et lyst og moderne byggeri fra 2018 og består af 2-4 værelses lejligheder i størrelsen 57-94m2. Lejlighederne fremstår med gode, tidsløse materialer, og er nemme at indrette. Her er et dejligt lysindfald og en stor altan.",https://www.boligportal.dk/lejligheder/aarhus/57m2-2-vaer-id-5234275
"C.F. Møllers Allé, 2300 København, København S  - 6. sal",12.100 kr.,700 kr.,64 m²,2,6.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Ja,Nej,N/A,"Velkommen til Ø-huset, som er beliggende i hjertet af Ørestad!

Ø-Huset er skabt ud fra et koncept om samhørighed. Den moderne karrébebyggelse har fået sit navn fra den grønne gårdhave, der ligger som en ø i midten af de fire boligblokke. Gårdhaven fungerer som samlingspunkt for ejendommens beboere med faciliteter som borde, bænke, legepladser og grillpladser.Ø-huset ligger centralt placeret i Københavns moderne bydel, Ørestad. Som et sidestykke til Københavns historiske indre by, er Ørestad bygget på en arkitektonisk vision om at designe en bydel af høj, international standard med boliger og bygninger af arkitektonisk og miljømæssig topkvalitet. Her bor du på kanten af Amagers fredede naturpark bundet sammen med resten af København gennem det nye metrosystem. Med en lejebolig i Ø-huset får du:


2 – 5 værelser
Egen altan eller terrasse
Lyse rum og køkken i åben forbindelse til stuen
Køkken med komfur, emhætte, ovn, køle-/fryseskab og opvaskemaskine
Badeværelse med vaskemaskine og tørretumbler samt gulvvarme
Moderne faciliteter som elevator, dørtelefon samt affaldsskakt i opgangene.

Vi udlejer boligerne på følgende vilkår:

Der er ikke mulighed for at leje boligen, hvis du er registreret i RKI.
Der betales 3 måneders leje i depositum, 1. måneds leje samt 1 måneds forudbetalt leje.
Det er ikke muligt at leje boligen, hvis den skal bruges som delebolig/bofællesskab.
Der kan ikke ansøges om tilladelse til husdyrhold i denne ejendom.

*Bemærk at billederne ikke nødvendigvis er taget af/fra den pågældende bolig, og at udsigt m.v. derfor kan variere.

ÅBENT HUS:
 - Onsdag den 30. august 2023, kl. 15:00-15:15

OBS: Venligst hold dig opdateret, da der godt kan forekomme ændringer.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/64m2-2-vaer-id-5378388
"Kirsebærvænget, 2800 København, Kongens Lyngby",17.500 kr.,450 kr.,109 m²,4,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Velkommen til Kirsebærparken!

Kirsebærparken indeholder 32 nyopførte rækkehuse med en super god indretning og et etageareal på mellem 133 m2 og 144 m2 inklusiv en yderst anvendelig kælder. Husene er i 3 plan, og rummer bl.a. lyst spisekøkken, 3 soveværelser samt en hyggelig dagligstue med udgang til have med god fliseterrasse, hvor solen kan nydes. Der medfølger én p-plads pr. bolig.

Bebyggelsen er som en lille urban landsby Kirsebærparken ligger som en lille oase i fredelige omgivelser nær Lyngbys pulserende byliv. Den perfekte bolig til den moderne og aktive familie. Her fornemmes straks den gode beliggenhed og den charmerende arkitektur med flotte mursten og det attraktive lukkede gårdrum, hvor børnene trygt kan lege. Her kan fællesskabet spire på tværs af generationer, fagligheder og familiemønstre.


Det er muligt at søge om tilladelse til at holde husdyr.
Det er ikke muligt at benytte lejligheden som delebolig
Det er ikke muligt at leje boligen, hvis du er registreret i RKI.

*Bemærk at billederne ikke nødvendigvis er taget af/fra den pågældende bolig, og at udsigt m.v. derfor kan variere.

ÅBENT HUS:
 - Torsdag den 10. august 2023, kl. 09:00-09:05

OBS: Venligst hold dig opdateret, da der godt kan forekomme ændringer.",https://www.boligportal.dk/r%C3%A6kkehuse/k%C3%B8benhavn/109m2-4-vaer-id-5185164
"Granvej, 2880 København, Bagsværd",18.500 kr.,N/A,131 m²,5,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Velkommen til Bagsværd Have!

Bagsværd Have er et smukt projekt beliggende centralt i Bagsværd. Projektet består af både rækkehuse og lejligheder. Bagsværd Have ligger ikke langt fra Bagsværd Station. Der er flere indkøbsmuligheder lige om hjørnet som både fakta, Lidl, Netto, Irma og MENY. Derudover finder du også i området Bibliografen og Bagsværd Stadion. Bagsværd Sø og Hareskoven ligger også blot en lille gåtur derfra.

Rækkehusene kommer i forskellige former, men tilfælles har de alle et smukt hvidt moderne køkken. Alle husene har også udgang til terrasser og flere af dem har også, på de øvre etager, altaner. De er beliggende i grønne omgivelser og med en lille sø i området. De fleste af husene har også egen p-plads lige foran huset.

Lejlighederne er lyse og velindrettet, der er gulvvarme i lejlighedsrum. I stueetagen har lejlighederne en dejlig stor terrasse for lejlighederne højre oppe er der altan. Der er elevator i lejlighedsejendommen. Som beboer i en lejlighed er der mulighed for at leje en p-plads i p-kælderen for 515 kr. pr. måned.


Det er ikke muligt at benytte lejligheden som delebolig
I rækkehusene er der muligt at søge om tilladelse til at holde mindre hund/kat
Det er ikke muligt at leje boligen, hvis man er registreret i RKI.

*Bemærk at billederne ikke nødvendigvis er taget af/fra den pågældende bolig, og at udsigt m.v. derfor kan variere.

ÅBENT HUS:
 - Torsdag den 10. august 2023, kl. 12:00-12:05

OBS: Venligst hold dig opdateret, da der godt kan forekomme ændringer.",https://www.boligportal.dk/r%C3%A6kkehuse/k%C3%B8benhavn/131m2-5-vaer-id-5226226
"Skejbyvej, 8240 Aarhus, Risskov",8.665 kr.,N/A,77 m²,2,-,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Kordegarden ligger i den nordlige del af Aarhus ca. 5 km nord for Aarhus centrum i 8240 Risskov, med gode busforbindelser og indkøbsmuligheder. Kordegarden består af 181 lejemål beliggende i klynger af bygninger omkring 5 torpe. En ""torp"" er en gammel nordisk betegnelse for en klynge gårde. Herudover forefindes et fælleshus med vaskeri.

Bebyggelsen er opført i gule teglsten og tagsten og med hvidmalede vinduespartier i træ. Der er anlagt P-pladser i forbindelse med boligerne. Disse er placeret således, at torverummene og de smalle gader til dagligt er bilfri. Såvel børn som voksne kan derfor færdes sikkert rundt i bebyggelsen.I forbindelse med hver torp er der anlagt legepladser og opholdsarealer. Alle boliger har let adgang til de grønne fællesarealer.

Læs mere om ejendommen herunder",https://www.boligportal.dk/lejligheder/aarhus/77m2-2-vaer-id-5378387
"Skejbyvej, 8240 Aarhus, Risskov",9.675 kr.,N/A,86 m²,3,-,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Kordegarden ligger i den nordlige del af Aarhus ca. 5 km nord for Aarhus centrum i 8240 Risskov, med gode busforbindelser og indkøbsmuligheder. Kordegarden består af 181 lejemål beliggende i klynger af bygninger omkring 5 torpe. En ""torp"" er en gammel nordisk betegnelse for en klynge gårde. Herudover forefindes et fælleshus med vaskeri.

Bebyggelsen er opført i gule teglsten og tagsten og med hvidmalede vinduespartier i træ. Der er anlagt P-pladser i forbindelse med boligerne. Disse er placeret således, at torverummene og de smalle gader til dagligt er bilfri. Såvel børn som voksne kan derfor færdes sikkert rundt i bebyggelsen.I forbindelse med hver torp er der anlagt legepladser og opholdsarealer. Alle boliger har let adgang til de grønne fællesarealer.

Læs mere om ejendommen herunder",https://www.boligportal.dk/lejligheder/aarhus/86m2-3-vaer-id-5378386
"Skejbyvej, 8240 Aarhus, Risskov",10.100 kr.,N/A,90 m²,3,-,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"I det attraktive Risskov finder du Kordegarden med 184 lejeboliger, som fordeler sig på et, to, tre og fire værelser – perfekt til parret eller den lille familie.

Kordgarden er kendetegnet ved charmerende huse og lejligheder, der omkranses af den skønneste natur med stisystemer, grønne arealer, fodboldbane, legepladser, og kun få 100 meter fra Møllerupskov, hvilket gør området særdeles attraktivt for naturelskere.

I denne treværelses lejlighed får du:


To gode soveværelse
Lys stue, med højt til loftet
Køkken med mulighed for spiseplads
Altan, med udgang fra køkkenet
Bryggers med plads til vaskemaskine og tørretumbler
Badeværelse med seperat bruseniche.
Gratis parkeing på ejendommen
Eget reskabsskur
Let adgang til indkøb og Motorvejen.

Lejevilkår:


Det er tilladt at holde 1 stk. hund på max 35 kg eller under 40 cm i højden (med forbehold). Katte er ikke tilladt.
Det er ikke muligt at leje boligen, hvis du er registreret i RKI.

* Bemærk at billederne ikke nødvendigvis er taget af/fra den pågældende bolig, og at udsigt m.v. derfor kan variere.

Området:

Kordegarden ligger i den nordlige del af Aarhus ca. 5 km nord for Aarhus centrum i 8240 Risskov, med gode busforbindelser og indkøbsmuligheder. Kordegarden består af 181 lejemål beliggende i klynger af bygninger omkring 5 torpe. En ""torp"" er en gammel nordisk betegnelse for en klynge gårde. Herudover forefindes et fælleshus med vaskeri.

Bebyggelsen er opført i gule teglsten og tagsten og med hvidmalede vinduespartier i træ. Der er anlagt P-pladser i forbindelse med boligerne. Disse er placeret således, at torverummene og de smalle gader til dagligt er bilfri. Såvel børn som voksne kan derfor færdes sikkert rundt i bebyggelsen.I forbindelse med hver torp er der anlagt legepladser og opholdsarealer. Alle boliger har let adgang til de grønne fællesarealer.

Læs mere om ejendommen herunder",https://www.boligportal.dk/lejligheder/aarhus/90m2-3-vaer-id-5285092
"Nørregade, 6800 Varde  - 2. sal",3.300 kr.,650 kr.,46 m²,1,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Ja,A,"Super fin, lys og istandsat Lejlighed udlejes i Nørregade i Varde C. 

Lejlighed er en 1 værelses lejlighed med god plads.

I kælderen er der vaskekælder, som deles med ejendommens øvrige beboere. I kælderen er der yderligere eget depotrum.

Til lejligheden er der en fælles have til fri afbenyttelse med god plads.",https://www.boligportal.dk/lejligheder/varde/46m2-1-vaer-id-5378339
"Bjælderbæk, 6000 Kolding  - 2. sal",5.000 kr.,600 kr.,48 m²,2,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Lækker 2-værelses lejlighed. Lejligheden er indrettet med et fint køkken, stor stue, et godt værelse samt rummeligt badværelse. Flere af lejlighederne er med udsigt over byen.
En skøn lejlighed med god placering som bare må ses.

Det er ikke muligt at leje en bolig i ejendommen såfremt du er registreret i RKI. 

Ejendommen er beliggende i grønne omgivelser, tæt på byens mange kulturelle tilbud. Munkensdam gymnasium samt de mange uddannelsesinstitutioner er ligeledes indenfor cykelafstand. Ligeledes er ejendommen beliggende tæt på indkøb, fitness mv.

Velkommen til Bjælderbæk i Kolding. Flere af lejlighederne i ejendommen er med udsigt over byen. Det er ikke tilladt at holde husdyr i ejendommen.",https://www.boligportal.dk/lejligheder/kolding/48m2-2-vaer-id-5378385
"Åboulevarden, 8000 Aarhus, Aarhus C  - 3. sal",5.200 kr.,0 kr.,20 m²,1,3.,Værelse,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"(English below)  

Delvist møbleret værelse udlejes i hjertet af Aarhus, lige ned til åen, med under 1 minuts gang til busgaden, magasin og mølleparken. 

Info om værelset:
- Værelset ligger i en charmerende herskabslejlighed med trægulv, stuk og smukt lysindfald. 
- Værelset er 20 kvm og har udsigt ud over åen.
- Badeværelse og køkken deles med to andre
- Værelset fremlejes delvist møbleret 
- Husleje er på 5.200 kr., inklusiv vand/varme, el og internet. 

Indflytning d. 15/8 eller efter aftale. Der må hverken ryges eller holdes husdyr i lejligheden. 

Lyder det som noget for dig, så send mig en besked!

English: 
Partially furnished room for rent in the heart of Aarhus, right down to the river, with less than 1 minute's walk to the public transport, shops and the park.

Info about the room:
- The room is in a charming manor apartment with wooden floors, stucco and beautiful light.
- The room is 20 square meters and has a view over the river.
- Bathroom and kitchen are shared with two others
- The room is partially furnished
- Rent is DKK 5,200 including water/heat, electricity and internet.

Move-in date on the 15th of August or by agreement. You are not allowed to keep pets or smoke in the room. 

If you are interested in the room, please don't hesitate to send me a message.",https://www.boligportal.dk/v%C3%A6relser/aarhus/20m2-1-vaer-id-5378084
"Åboulevarden, 8000 Aarhus, Aarhus C  - 3. sal",4.800 kr.,0 kr.,14 m²,1,3.,Værelse,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"(English below) 

Delvist møbleret værelse udlejes i hjertet af Aarhus, lige ned til åen, med under 1 minuts gang til busgaden, magasin og mølleparken. 

Info om værelset:
- Værelset ligger i en charmerende herskabslejlighed med trægulv og indbygget skab.
- Værelset er 14 kvm 
- Badeværelse og køkken deles med to andre
- Værelset fremlejes delvist møbleret 
- Husleje er på 4.800 kr. inklusiv vand/varme, el og internet
- Depositum svarende til 2 måneds husleje og forudbetalt husleje svarende til 2 måneders husleje. 

Indflytning d. 15. august, 2023 eller efter aftale. Der må ikke ryges eller holdes husdyr i lejligheden. 

Lyder det som noget for dig, så send mig en besked!

English: 
Partially furnished room for rent in the heart of Aarhus, right down to the river, with less than 1 minute's walk to public transportation, shopping opportunities, and parks.

Info about the room:
- The room is in a charming manor apartment with wooden floor and built-in closet.
- The room is 14 square meters
- Bathroom and kitchen are shared with two others
- The room is partially furnished
- Rent is DKK 4,800 including water/heat, electricity and internet
- Deposit equivalent to 2 month's rent and prepaid rent equivalent to 2 months' rent.

Move-in on 15 August 2023 or by agreement. No smoking or pets allowed in the apartment.

If you are interested in the room, please don't hesitate to send me a message!",https://www.boligportal.dk/v%C3%A6relser/aarhus/14m2-1-vaer-id-5378101
"Holbergsgade, 8000 Aarhus, Aarhus C  - Stuen",6.295 kr.,300 kr.,40 m²,1,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,A,"Ny og lækker 1-værelses lejlighed i centrum udlejes.
Lejligheden indeholder entre med skabe og egen vaske-/tørremaskine, lækkert badeværelse samt stue/værelse med køkken.
Lejligheden er beliggende på Frederiksbjerg - tæt på strøget, bylivet og Hovedbanegården.",https://www.boligportal.dk/lejligheder/aarhus/40m2-1-vaer-id-5172879
"H.C. Ørsteds Vej, 1879 København, Frederiksberg C  - 1. sal",5.500 kr.,500 kr.,23 m²,1,1.,Værelse,Nej,Nej,Nej,Ja,Nej,Nej,Nej,Nej,C,"23 m2 stort lyst værelse centralt på Frederiksberg C og tæt på Søerne udlejes - helst som pendlerværelse - pr. 1. oktober eller snarest derefter. 
Du får desuden eget toilet med stort indbygget skab, privat indgang og adgang til køkken og bad samt vaskemaskine efter aftale og lukket gård med cykelkælder. 
Du skal have lyst til at betragte værelset som en fin lille 1-værelses lejlighed og sætte pris på privatliv og respektere en lukket dør. Det er ikke et værelse i et bofællesskab eller kollektiv. 
Jeg er cand.mag. og lektor i gymnasiet og bor sammen med min datter på 10 år og vores lille godmodige hund. Jeg interesserer mig bl.a. for design og arkitektur og værdsætter et pænt og rent hjem. 
Skriv endelig, hvis du kunne være dén, vi søger. Vi har 5 års erfaring med få rigtig gode lejere.",https://www.boligportal.dk/v%C3%A6relser/k%C3%B8benhavn/23m2-1-vaer-id-4862503
"Mekanikvej, 2605 København, Brøndby  - 2. sal",12.000 kr.,1.000 kr.,87 m²,3,2.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Flyt ind på Mekanikken - nybygget ejendom fra 2022. 

Kontakt os her for fremvisning

Lejligheden byder på: 
-	2 gode soveværelser m. skabsopbevaring
-	Stor stue og køkken-alrum i ét
-	Rummelig, vestvendt altan
-	Entré med god plads til opbevaring
-	Alt i hårde hvidevarer (fuldt integreret)
-	Moderne badeværelse m. væghængt toilet, bruseniche med rainshower samt vaskesøjle
-	Gulvvarme i hele lejemålet
-	Depotrum i lejligheden

Værd at vide: 
-	1 mindre husdyr tilladt ved ansøgning
-	Muligt at leje alm. eller el p-plads i P-hus*
-	Legeplads for de små
-      Elevatoradgang til alle etager
-      Cykelparkering

Tæt på alt: 
-	20 min. til København H fra Glostrup st.
-	10 minutters gang til flere indkøbsmuligheder
-	Caféer og restauranter
-	Daginstitutioner og skoler

* Der tages forbehold for ledighed.

** Billederne er af en prøvebolig i samme ejendom, men viser fint kvaliteten og materialerne der er anvendt.  

*** Lejemålet overtages nyistandsat og umøbleret",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/87m2-3-vaer-id-5369269
"Elektronikvej, 2605 København, Brøndby  - 3. sal",11.700 kr.,1.000 kr.,91 m²,3,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Flyt ind på Mekanikken - nybygget ejendom fra 2022. 

Kontakt os her for fremvisning

Lejligheden byder på: 
-	2 soveværelser
-	Stor stue og køkken-alrum i ét
-	Rummelig, østvendt altan
-	Entré
-	Alt i hårde hvidevarer (fuldt integreret)
-	Moderne badeværelse m. væghængt toilet, bruseniche med rainshower samt vaskesøjle
-	Gulvvarme i hele lejemålet
-	Depotrum i lejligheden.

Værd at vide: 
-	1 mindre husdyr tilladt ved ansøgning
-	Muligt at leje alm. eller el p-plads i P-hus*
-	Legeplads for de små
-  Elevatoradgang til alle etager
-  Cykelparkering

Tæt på alt: 
-	20 min. til København H fra Glostrup st.
-	10 minutters gang til flere indkøbsmuligheder
-	Caféer og restauranter
-	Daginstitutioner og skoler

* Der tages forbehold for ledighed.

** Billederne viser en prøvebolig i samme ejendom, rumfordeling kan afvige fra den annoncerede lejlighed. Se plantegning for rumfordeling.

*** Lejemålet overtages nyistandsat og umøbleret",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/91m2-3-vaer-id-5362439
"Elektronikvej, 2605 København, Brøndby  - 3. sal",11.700 kr.,1.000 kr.,85 m²,3,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"Flyt ind på Mekanikken - nybygget ejendom fra 2022. 

Kontakt os her for fremvisning

Lejligheden byder på: 
-	2 soveværelser
-	Stor stue og køkken-alrum i ét
-	Rummelig, vestvendt altan
-	Entré med god plads til opbevaring
-	Alt i hårde hvidevarer (fuldt integreret)
-	Moderne badeværelse m. væghængt toilet, bruseniche med rainshower samt vaskesøjle
-	Gulvvarme i hele lejemålet
-	Depotrum i lejligheden

Værd at vide: 
-	1 mindre husdyr tilladt ved ansøgning
-	Muligt at leje alm. eller el p-plads i P-hus*
-	Legeplads for de små
-      Elevatoradgang til alle etager
-      Cykelparkering

Tæt på alt: 
-	20 min. til København H fra Glostrup st.
-	10 minutters gang til flere indkøbsmuligheder
-	Caféer og restauranter
-	Daginstitutioner og skoler

* Der tages forbehold for ledighed.

** Billederne er af en prøvebolig i samme ejendom, men viser fint kvaliteten og materialerne der er anvendt.  

*** Lejemålet overtages nyistandsat og umøbleret",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/85m2-3-vaer-id-5359550
"Guldagergårdsvej, 6710 Esbjerg, Esbjerg V",12.000 kr.,0 kr.,150 m²,5,-,Hus,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Dejlig nyere villa fra 2012 med en rigtig god, ugenert og attraktiv beliggenhed tæt ved den internationale skole udlejes.
Villaen indeholder bryggers, to lækre badeværelser, tre børneværelser, stort køkken/alrum, stue og dejligt soveværelse med god skabsplads.
Der er alt i hårde hvidevarer.
Der er gulvvarme overalt og villaen er lavenergi med automatisk genvinding.
Fra stue og køkken er der udgang til stor, solfyldt terrasse, som er omkranset af græsplæne.
Der er carport og redskabsrum.
Husdyr er ikke tilladt og villaen lejes kun ud til ikke-rygere.
Indflytningsdato aftales individuelt.
Villaen lejes minimum ud for 12 mdr.",https://www.boligportal.dk/huse/esbjerg/150m2-5-vaer-id-2946504
"Priorgade, 9240 Nibe",6.000 kr.,900 kr.,61 m²,2,-,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Ja,N/A,"Ny istandsat 2 værelses lejlighed med god beliggenhed i Nibe bymidte. Der er gåafstand til butikker og indkøb samt Nibe bådhavn. Lejligheden som den eneste i foreningen beliggende på 1 sal med egen indgang. Udover entre og badeværelse, er der stor stue og soveværelse. Køkkenet er nyt og i åben forbindelse til stuen. 

Husdyr er tilladt efter godkendelse fra udlejer.",https://www.boligportal.dk/lejligheder/nibe/61m2-2-vaer-id-5378380
"Regenburgsgade, 8000 Aarhus, Aarhus C  - Stuen",7.850 kr.,450 kr.,68 m²,3,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,D,"Fin lille 3 værelses lejlighed. Perfekt for et par, den lille familie eller som delelejlighed for 2.

Centralt beliggende. 

Nymalet og indflytningsklar.

Komfur, køleskab og emhætte.  

Leje af p-plads er muligt.

Cykelkælder, fællesvaskeri m.v.

Husdyr er ikke tilladt.",https://www.boligportal.dk/lejligheder/aarhus/68m2-3-vaer-id-3013760
"Hørhavevej , 8270 Aarhus, Højbjerg",3.200 kr.,0 kr.,13 m²,1,-,Værelse,Ja,Ja,Nej,Nej,Ja,Nej,Ja,Ja,B,"Nyrenoveret i Skåde bakker.
Lækkert værelse med adgang til køkken og bad udlejes pr. 1/3-23
Værelset er beliggende i Skåde, vand varme el vaskemaskine og tørretumbler er incl. i prisen.
1 gb net samt stor tv pakke kan tilvælges.
Der er busforbindelse direkte til centrum (3,5 km) og til Uni. Skov og badestrand 900 m. indkøb og Fitness ca. 300 m.
Der er desuden stor terrasse og overdækket terrasse til rådighed.",https://www.boligportal.dk/v%C3%A6relser/aarhus/13m2-1-vaer-id-4904160
"Langvaddam, 2500 København, Valby",6.000 kr.,0 kr.,90 m²,3,-,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Ja,G,"Central beliggende kælderlejlighed (ca. 90 kvtm)  med tekøkken og toliet + garage ved Damhussøen udlejes pr. 1.10. 2023 .Tæt på CBS. Velegnet til mindre håndværker, tegnestue,
studiekontor eller kunstner. Tæt på offentlig transport: Ringbanen (KB hallens station) Metro  (Flintholm Station)",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/90m2-3-vaer-id-5294087
"Havnegade, 9900 Frederikshavn  - 1. sal",3.600 kr.,900 kr.,65 m²,2,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Hyggelig centrum lejlighed på 65 m2 beliggende 1 sal i sidegade til gågaden i Frederikshavn. Afhøvlet gulve og stukloft. 2 værelser, rummeligt toilet samt køkken med køle/frys og ovn. Fælles vaskemaskine i kælder.",https://www.boligportal.dk/lejligheder/frederikshavn/65m2-2-vaer-id-5033300
"Poul Anker Bechs Vej, 9200 Aalborg, Aalborg SV  - 1. sal",7.000 kr.,350 kr.,70 m²,2,1.,Lejlighed,Nej,Nej,Ja,Ja,Ja,Nej,Ja,Ja,N/A,"HASSERISPARKEN- EN DEL AF HASSERIS ENGE

Hasserisparken ligger på det naturskønne Hasseris Enge. Dette er sidste etape i Aalborgs nye, grønne bydel, Sofiendal Enge, som strækker sig fra Skelagervej til Nibevej.

Med denne bydel ønsker Aalborg Kommune at skabe et område, der binder byen og det åbne land sammen. Det betyder, at området er kendetegnet ved skønne, rekreative naturarealer, attraktive grønne områder for beboerne og en stor variation i boligerne. Hasseris Enge er derfor også populær blandt særligt unge børnefamilier. Her kan drømmen om en bolig i rolige, naturskønne og trygge omgivelser tæt på byen nemlig gå i opfyldelse.

Børnemetropolen – som på rekordtid er blevet en af Aalborgs mest populære områder, idet rigtig mange børnefamilier har valgt at bosætte sig i dette skønne område. 

Hér er masser af grønne områder og legepladser, og børnene kan frit færdes i området via stisystemer og på de stille lukkede veje. Der er ligeledes kort afstand til skoler og børnehaver. 

I Hasseris Enge kan man nyde de forskellige lejligheders udformning – her har arkitekterne haft mulighed for at slå en spændende streg. Lejlighederne er præget af individualisme og spændende tanker.",https://www.boligportal.dk/lejligheder/aalborg/70m2-2-vaer-id-5328680
"Færøgade, 9000 Aalborg, Aalborg  - Stuen",4.900 kr.,450 kr.,55 m²,2,Stuen,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,C,"Lys 2 værelses lejlighed centralt i Aalborg Ø gade kvarter. 10 minutters gang fra Aalborg Centrum. Tæt ved indkøb og Østre Anlæg. Lejligheden er netop malet, køkken er renoveret. 

Badeværelset er ikke særlig stort, som man ser i mange af disse lejligheder, men beliggenheden og ejendommen er til gengæld i top.

Her er tale om høj stue, så man kan sidde i sin lejlighed uden nogle kigger ind.

Står klar til indflyt asap.",https://www.boligportal.dk/lejligheder/aalborg/55m2-2-vaer-id-4626367
"Bardevej, 6920 Videbæk",4.500 kr.,1.700 kr.,70 m²,2,-,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Lejligheden er ombygget i 2009 og vil være nyistandsat ved indflytning. Den indeholder stort soveværelse, badeværelse og køkken/stue ud i et. Derudover er der indgang på 12m2 med vaskemaskine, tørretumbler og oliefyr samt hems på 16 m2.
Der er opvaskemaskine og køleskab med fryser. 
Lejligheden har 2 lukkede gårdhaver, hvor den ene er delvis overdækket samt 2 P-pladser og overdækket cykelhalvtag.
Forbrug efter måler.",https://www.boligportal.dk/lejligheder/videb%C3%A6k/70m2-2-vaer-id-3837007
"Møllergade, 5700 Svendborg  - 2. sal",6.600 kr.,700 kr.,73 m²,3,2.,Lejlighed,Nej,Ja,Nej,Nej,Nej,Nej,Nej,Ja,N/A,"Delevenlig 3-værelses  lejlighed beliggende i det centrale Svendborg. 

Du finder lejlighedsopgangen i det hyggelig gårdmiljø, hvor der blandet andet også er skur til lejemålet samt fælles grønt område. 

Lejligheden indeholder entre, to værelser, badeværelse, stue og køkken. 

Lejligheden har trægulve og hvide vægge. 

Til lejemålet tilhøre fælles vaskekælder.",https://www.boligportal.dk/lejligheder/svendborg/73m2-3-vaer-id-1737914
