Adress,Monthly rent,Aconto,Square meters,Rooms,Floor,Property type,Furnished,Shareable,Pets allowed,Elevator,Senior frendly,Only for students,Balcony/Terrace,Parking,Energy label,Description,Link
"Ringstedvej, 4690 Haslev",8.715 kr.,850 kr.,66 m²,2,-,Lejlighed,Nej,Nej,Ja,Nej,Ja,Nej,Ja,Ja,A,"Seniorvenlig moderne lejlighed i stueplan med egen terrasse og fælles have.

Skriv lidt om dig selv, og hvad du laver, når du søger. Henvendelser uden indhold bliver sorteret fra. 

Bygningen er den gamle sognegård og kirkekontor. I 2018/19 blev der indrettet 6 moderne boliger. Alle boliger har HTH-køkken med grebsfri elementer, mørk bordplade og store hvide fliser langs bordpladen. Badeværelse ligeledes med HTH-moduler og store hvide fliser. Grå klinker på gulv i entré og badeværelse. Lyse trægulve i køkken og stue/værelser. 

NB: De viste fotos viser standarderne, men fotos er ikke af det ledige lejemål, men en anden lejlighed i ejendommen.

Den ledige lejlighed består af entré, et stort soveværelse m. garderobeskab, badeværelse med plads til vaskemaskine, separat mindre køkken og stor højloftet stue med adgang til terrassen og fælles have.  Der er godt naboskab i ejendommen. 

Lejligheden bliver nymalet, og kan overtages den 1. oktober 2023. 

Aconto beløb dækker varme kr. 500 og vand kr. 250 (anslået for én person).
Øvrige oplysninger:
Egen terrasse
Brugsret til mindre fælles have
Brugsret til stort pulterrum i kælderen
Parkeringsareal på ejendommen
Hvidevarer:
Kogeplade, indbygningsovn og emhætte er omfattet af lejemålet.
Husdyr kræver udlejers skriftlige tilladelse.

Ejendommen er røgfri. Det betyder, at der ikke må ryges inde i lejligheden eller på ejendommens indvendige fællesarealer. Der må ryges udendørs, hvis man bruger askebæger og tager hensyn til naboerne.

Inden vi laver lejekontrakt, indhenter vi debitoroplysninger hos RKI. Vi udlejer ikke til personer, der er registreret i RKI.",https://www.boligportal.dk/lejligheder/haslev/66m2-2-vaer-id-5180372
"Sankt Jørgens Gade, 6400 Sønderborg  - Stuen",5.950 kr.,1.000 kr.,77 m²,3,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,E,"Fin lejlighed med central beliggenhed i Sønderborg, tæt på gågade og havn. Lejlighed er inddelt med dobbeltstue, køkken, badeværelse og værelse.  Der er en mindre gårdhave og en lille terrasse. Der er vaskekælder med maskemaskine og tørretumbler.",https://www.boligportal.dk/lejligheder/s%C3%B8nderborg/77m2-3-vaer-id-5378486
"Lokesvej, 8230 Aarhus, Åbyhøj  - Stuen",9.500 kr.,600 kr.,78 m²,2,Stuen,Lejlighed,Nej,Nej,Ja,Ja,Ja,Nej,Ja,Ja,N/A,"Åbyhave ligger i Åbyen, som er en del af det nye brokvarter, der ligger langs og omkring Søren Frichs Vej, som er i rivende udvikling.

Åbyen er tæt på uddannelsesinstitutioner, Ceres Byen og Aarhus midtbys mange faciliteter. I Åbyen, er Netto lige rundt om hjørnet, Ild pizza og andre take-away steder og midtbyen er blot få minutter væk på cykel. Ydermere er der i området masser af grønne arealer og en smuk park som skærer igennem området omkring et større regnvandsbassin, hvilket giver luft og liv til området.

Her får du en rigtig god og rummelig 2-værelses i stueplan. Her er der en fin entre, som giver adgang til lejlighedens badeværelse, og videre adgang fra entreen til det store opholdsrum, som har udgang til egen terrasse. Soveværelset er med walk-in/depotrum og indbygget skabe.",https://www.boligportal.dk/lejligheder/aarhus/78m2-2-vaer-id-5263448
"Teglværksgade, 2100 København, København Ø  - 3. sal",19.950 kr.,1.200 kr.,97 m²,4,3.,Lejlighed,Nej,Ja,Nej,Ja,Nej,Nej,Ja,Nej,C,"Søger du en delevenlig lejlighed, tæt på metro og indre København, er denne noget for dig. Lejligheden er nyrenoveret i med øje for detaljen.

Kontakt for nærmere information",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/97m2-4-vaer-id-5378485
"Hejrevej, 6823 Ansager",7.711 kr.,0 kr.,104 m²,3,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Ja,A,"Boligen er beliggende i nyt boligområde i det østlige Ansager og med den nye Ansager Søpark og Ansager Å som nabo.
Boligen er familie venlig med tre rum fordelt på 105 kvm. og har mulighed for et ekstra værelse på 1 sal. 
Køkkenet er udstyret med nedfældet induktionskogeplade, indbygningspyrolyseovn, køleskab med fryser, emhætte og opvaskemaskine.
Alle boligerne har eget depotrum/redskabsrum ved indgangen til boligerne.",https://www.boligportal.dk/r%C3%A6kkehuse/ansager/104m2-3-vaer-id-5205923
"Stjernegade, 3000 Helsingør  - 1. sal",12.500 kr.,1.500 kr.,115 m²,4,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Nyistandsat lejlighed i 2 plan beliggende i centrum.
Lejligheden ligger lidt tilbagetrukket fra byens liv i en charmerede og fredelig gård.
Alt er nyt og lejligheden indeholder på første sal:
direkte indgang fra gård, entre, badeværelse med vaskemaskine og tørretumbler, køkken med alle hvidevarer, stue og et værelse.
2. sal indeholder lille fordelingsgang og 2 værelser med fransk altan.",https://www.boligportal.dk/lejligheder/helsing%C3%B8r/115m2-4-vaer-id-5378484
"Funder Trindager, 8600 Silkeborg",9.900 kr.,0 kr.,108 m²,4,-,Rækkehus,Nej,Nej,Ja,Nej,Ja,Nej,Ja,Ja,A,"Velindrettet funkisrækkehus opført i moderne materialer. 
God åben planløsning uden spildplads. Gulvarme i hele boligen. Der er privat have, carport, ekstra p-plads og udhus til boligen. Beliggende meget tæt på indkøb, skole, smuk natur og kort afstand til Silkeborg Centrum. 

Forbrug afregnes direkte med forsyningsselskaberne. 

Har du interesse i at leje boligen, skal du skrive en besked med lidt oplysninger omkring dig/jer.",https://www.boligportal.dk/r%C3%A6kkehuse/silkeborg/108m2-4-vaer-id-5378483
"Lokes Ager, 6000 Kolding, Dalby",9.700 kr.,0 kr.,100 m²,3,-,Rækkehus,Nej,Ja,Ja,Nej,Nej,Nej,Ja,Ja,N/A,"Dalby Bakke ved Kolding er et nyt forstadsområde beliggende på Lokes Ager, der efterhånden er vokset sammen med Kolding. Her udlejer vi 69 indbydende rækkehuse, hvor der både er 3- og 4-værelses boliger der varierer i størrelsen mellem 96 m2 og 117 m2, så der er mulighed for at finde den bolig, der passer lige til dig og din familie.

Alle boliger er opført i en nutidig, lys og indbydende stil med køkkener fra Svane Køkken, en god rumfordeling og store vinduespartier, der sikrer et godt, naturligt lysindfald.

INDE: 
I de 3-værelses rækkehuse træder du ind i husets entré, der leder dig videre ind det store i køkken-alrum, som har plads til både spisestue og opholdsstue. Køkkenet er placeret i midten af rummet, hvilket giver en god mulighed for at indrette begge dele, samtidig med at hele familien kan være samlet i et rum. Herudover byder huset på bryggers, badeværelse samt to separate værelser. Denne boligtype finder du også som en 4-værelses bolig, hvor du får 3 separate værelser men et lidt mindre køkken-alrum, der dog stadig har god plads og mulighed for at indrette med både spiseplads og opholdsstue.

NB: Billederne er fra en prøvebolig 

UDE: 
Alle boliger har direkte udgang til flisebelagte terrasser samt et havestykke og eget redskabsrum.

OPVARMNING:
Alle 69 rækkehuse er opvarmet med gulvvarme i alle husets rum.

HÅRDE HVIDEVARER: 
Rækkehusene er udstyret med stort køle/fryseskab, emhætte, ovn, kogeplade, opvaskemaskine, vaskemaskine og tørretumbler. 

FÆLLES:
Rækkehusene er placeret i et dejlig grønt område med grønne arealer mellem boligerne. Der er dermed rig mulighed for, at mødes som naboer, se børnene lege og spille bold samt nyde årstidernes gang.

HUSDYR:
Katte: Lejere kan ansøge om tilladelse til at holde én indekat på adressen. Udekatte er ikke tilladt.

Hunde: Lejere kan ansøge om tilladelse til at holde hund. 

Andre dyr: Kontakt os.

PARKERING:
Hver bolig har privat parkering foran eget rækkehus.",https://www.boligportal.dk/r%C3%A6kkehuse/kolding/100m2-3-vaer-id-5328886
"Fundermarken, 8600 Silkeborg",8.800 kr.,0 kr.,113 m²,4,-,Rækkehus,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Ja,A,"Nyere dobbelthus tæt på Silkeborg by.
Lavenergi , Åben køkken med stor stue, soveværelse eller ekstra stue med fransk dør, samt to værelser. Gulvvarme overalt.

Aubo Køkken.

Tæt på skole og institutioner. Sikker cykelsti overalt- også til Silkeborg midt by. Tæt på afkørsel til Herning-Århus-motorvejen.

Og indkøbs mulighed tæt på Rema 1000.
Beliggende i naturskønt område i Funder.

Husdyr ikke tilladt.",https://www.boligportal.dk/r%C3%A6kkehuse/silkeborg/113m2-4-vaer-id-5378482
"Vester Altanvej, 8900 Randers, Randers C  - 4. sal",4.592 kr.,700 kr.,94 m²,3,4.,Lejlighed,Nej,Ja,Nej,Nej,Nej,Nej,Nej,Nej,C,"Beliggenhed
Centralt beliggende og renoveret hjørneejendom. Beliggende tæt på banegården og byens centrum, med et stort udvalg af indkøbsmuligheder. Der er fælles gårdhave til ejendommen, der samtidig giver adgang til stort fælles gårdhavemiljø i området. Børneinstitutioner og skoler i gåafstand.

Faciliteter
Vaskefaciliteter henvises.

Øvrigt
Afhøvlede massive trægulve og stuklofter.",https://www.boligportal.dk/lejligheder/randers/94m2-3-vaer-id-5172934
"Saxovej, 5210 Odense, Odense NV  - Stuen","4.220,48 kr.","817,10 kr.",38 m²,1,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,D,"Omgivet af villaer ligger denne moderne ejendom tæt ved Tarup Centret, hvor den nye let bane har endestation.

Lys og venlig mindre lejlighed i stue etagen. Moderne ejendom omgivet af villaer og med et godt naboskab.

God udsigt over villakvarter.

Stort værelse samt køkken og brusebadeværelse.
Godt med skabe, nymalet og i orden.

Denne stuelejligheder har egen mindre solrig have med udgang til grønt fælles område.

Gode fælles faciliteter, herunder også fælles område til grill og hygge.
Derudover er en fælles moderne vaskekælder.

Det samlede aconto forbrug på kr. 817,1 kr. består af:
* varme kr. 300
* fælles kabel TV kr. 147,10
* elektricitet kr. 370

Gratis p-plads",https://www.boligportal.dk/lejligheder/odense/38m2-1-vaer-id-5378481
"Fundermarken, 8600 Silkeborg",8.800 kr.,0 kr.,113 m²,4,-,Rækkehus,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Ja,A,"Nyere dobbelthus tæt på Silkeborg by.
Lavenergi , Åben køkken med stor stue, soveværelse eller ekstra stue med fransk dør, samt to værelser. Gulvvarme overalt.

Aubo Køkken.

Tæt på skole og institutioner. Sikker cykelsti overalt- også til Silkeborg midt by. Tæt på afkørsel til Herning-Århus-motorvejen.

Og indkøbs mulighed tæt på Rema 1000.
Beliggende i naturskønt område i Funder.

Husdyr ikke tilladt.

Mulighed for indflytning før tid ved aftale.",https://www.boligportal.dk/r%C3%A6kkehuse/silkeborg/113m2-4-vaer-id-5378480
"Storegade, 6100 Haderslev  - 2. sal",6.245 kr.,1.150 kr.,74 m²,2,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Nej,N/A,"Lejligheden er beliggende kun få hundrede meter fra Haderslev gågade og få meter fra Damparken. 

Lejligheden er nyistandsat og består af fordelergang, dejligt køkken med mindre spiseplads, lys stue og skøn udsigt til Haderslev Dam, badeværelse med brus og tilslutning til VM og TT, samt rummeligt soveværelse. 

Der er fælles parkering i gården og fælles have med adgang til Damparken",https://www.boligportal.dk/lejligheder/haderslev/74m2-2-vaer-id-4744426
"Assensvej, 5771 Stenstrup",4.500 kr.,500 kr.,64 m²,2,-,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,C,lejlighed på 65 kvhm i stenstrup udlejes med en have til. den er ny i stand sat med stort køkken/alrum og stue i et og et stort sove værelse og mindre gang og nyt badeværelse.,https://www.boligportal.dk/lejligheder/stenstrup/64m2-2-vaer-id-5378277
"Pollenvænget, 8381 Aarhus, Tilst  - 1. sal",8.495 kr.,800 kr.,83 m²,3,1.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"1 SAL MED SKØN ALTAN

- Rummuligt køkken alrum med plads til spisebord og sofagruppe
- Opvaskemaskine samt køle/fryseskab
- Udgang til boligens skønne altan
- 2 gode værelser
- Badeværelse med gulvvarme
- Kombi vaske/tørremaskine
- Depotrum og cykelkælder
- Gratis parkering
- Skøn fælles tagterrasse

Områdets værdier:
Pollenvænget ligger tæt ved vuggestue, børnehave samt skole. Det gør det let for børnefamilierne at bosætte sig i området. Ligeledes er der indkøbsmuligheder kun få minutter fra området.

*Aconto dækker kr. 400,- i vand og kr. 400,- i varme. El afregnes direkte til forsyningsværket.

Kontakt os for fremvisning allerede i dag :-)",https://www.boligportal.dk/lejligheder/aarhus/83m2-3-vaer-id-5319427
"Pollenvænget, 8381 Aarhus, Tilst  - 3. sal",5.595 kr.,600 kr.,39 m²,2,3.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,A,"GOD UDSIGT PÅ ØVERSTE ETAGE

- Rummuligt køkken
- Opvaskemaskine samt køle/fryseskab
- Fransk altan
- Rummeligt soveværelse
- Badeværelse med gulvvarme
- Kombi vaske/tørremaskine
- Depotrum og cykelkælder
- Gratis parkering
- Skøn fælles tagterrasse

*Aconto dækker kr. 300,- i vand og kr. 300,- i varme. El afregnes direkte til forsyningsværket.

Kontakt os for fremvisning allerede i dag :-)",https://www.boligportal.dk/lejligheder/aarhus/39m2-2-vaer-id-5312334
"Brendstrupgårdsvej, 8200 Aarhus, Aarhus N  - 1. sal",7.995 kr.,800 kr.,67 m²,3,1.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Ja,C,"PERFEKT TIL PARRET ELLER DEN ENLIGE!

Lejligheden indeholder: 
- Stort køkken alrum med plads til spisebord og sofagruppe
- Opvaskemaskine, køleskab/fryser
- Stue (eller værelse) & soveværelse
- Kombi vaske/tørremaskine
- Depotrum i kælderen
- Egen stor altan
- Stor fælles tagterrasse
- Elevator
- Indkøb og storcenter rundt om hjørnet
- Letbane samt bus i gåafstand. Cirka 10 min til Aarhus C
- Gratis parkering

Der er aconto vand på kr. 300,- og aconto varme på kr. 500,- El afregnes direkte til forsyningsværket ud fra forbrug. 

Kontakt os for fremvisning allerede i dag.",https://www.boligportal.dk/lejligheder/aarhus/67m2-3-vaer-id-5257316
"Laurids Skaus Gade, 6100 Haderslev  - Stuen",4.745 kr.,850 kr.,66 m²,2,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Stor og rummelig 2-værelses lejlighed i Haderslev med trægulve udlejes. Fin entre med stort skab, badeværelse med bruser og hvide klinker. Lys stue, dejligt køkken med god spiseplads, og soveværelse med klædeskab. Fælles gård, fælles Miele vaskeri i nabobygning, fælles cykelskur.",https://www.boligportal.dk/lejligheder/haderslev/66m2-2-vaer-id-3594569
"Blegen, 8940 Randers, Randers SV  - Stuen",8.500 kr.,0 kr.,85 m²,3,Stuen,Lejlighed,Nej,Ja,Ja,Ja,Nej,Nej,Ja,Ja,A,"Lækker stuelejlighed med vestvendt terrasse.

I denne skønne bolig træder du direkte ind i en rummelig entré med fast garderobeskab. Herfra er der adgang til boligens lyse køkken, der er indrettet med alt i hårde hvidevarer og flotte hvide HTH-elementer. I åben forlængelse af køkkenet er et stort leverum med spiseplads samt stue. Fra alrummet er der direkte udgang til terrassen, og de store vinduespartier giver et lyst og indbydende rum.

Boligen har to gode og reelle værelser, som er placeret side om side. Soveværelset har to faste skabe og rummer fin plads til en dobbeltseng, mens det andet værelse har et enkelt skab og plads til både skrivebord og enkeltseng.

Ud for værelserne er boligernes badeværelse placeret. Badeværelset er opført i enkel og moderne stil og indeholder både toilet, bruseniche, håndvask, skab og vaskesøjle.

Boligens vestvendte terrasse gør det muligt at nyde en afslappende stund under åben himmel, samt områdets naturskønne omgivelser nær Gudenåen.

I lejligheden er der også et depotrum, som kan bruges til opbevaring af julepynt eller som viktualierum.

Den energivenlige bolig har gulvvarme i alle rum og ventilationsanlæg for et bedre indeklima.
Forbruget for el og varme betales direkte til forsyningsselskaberne. Forbruget for vand afregnes 250 kr. aconto til udlejer.

Der er elevator i hver opgang, legeplads, gratis p-plads og cykelparkering.

2 husdyr er tilladt efter aftale.

Billeder og illustrationer er vejledende.",https://www.boligportal.dk/lejligheder/randers/85m2-3-vaer-id-5378475
"Stubberupvej, 4791 Borre, Magleby",4.000 kr.,300 kr.,57 m²,2,-,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Ja,N/A,"Er du til højt til himlen og tæt på naturen, så er det her boligen til dig. Beliggende i Magleby, ca. 15 km fra Stege og med kun fem kilometer til Møns Klint, er noget af Danmarks skønneste natur inden for gå og cykle afstand.

Boligen er en dejlig lejlighed i en ejendom med 6 lejligheder. Stor fælles have og med et udhus tilknyttet hver lejlighed. Derudover et fælles vaskerum, hvor man kan stille sin vaskemaskine ind.

Indkøb kan foregå i Daglig Brugsen i Borre ca. 3 km væk ligesom der går bus til Stege 300 m fra lejligheden

Lejligheden består af lille vindfang, hvor efter man kommer ind i køkkenet. Fra køkkenet er der adgang til hyggelig stue og til trapperum, hvor der ligeledes er adgang til badeværelset. Første salen er med repos, der kan bruges som kontor/gæsteværelse og derudover dejligt soveværelse med vindue mod haven.

Boligerne opvarmes med en varmepumpe i hver lejlighed, med en årlig udgift til opvarmning på ca. 6.000 kr. pr. lejlighed. Vand afregnes efter målere.

Husdyr er tilladt efter særskilt individuel aftale og max et husdyr pr. lejlighed.",https://www.boligportal.dk/lejligheder/borre/57m2-2-vaer-id-5179265
"Allegade, 6100 Haderslev  - 2. sal",5.145 kr.,1.000 kr.,77 m²,3,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Nej,N/A,"Fin 3-værelses lejlighed på 2. sal tæt på centrum, og i gåafstand til indkøb samt offentligt transport. Lejligheden indeholder entre, køkken med mulighed for lille spiseplads og udgang til altan med plads til 2 personer, stue, 2 gode værelser og badeværelse med hvide klinker. Ejendommen har fælles Miele vaskekælder, depotrum, parkering i gården og cykelly.",https://www.boligportal.dk/lejligheder/haderslev/77m2-3-vaer-id-4002757
"Frederiksberg Alle, 1820 København, Frederiksberg C  - 4. sal",26.500 kr.,1.000 kr.,131 m²,5,4.,Lejlighed,Nej,Ja,Ja,Ja,Nej,Nej,Nej,Nej,A,"Drømmen om at bo på Frederiksberg Alle kan gå i opfyldelse.

Lejlighederne er designet, hvor ny- nordisk design er omdrejningspunktet for udvælgesen af materialer og indretning. Bygningens historie, har spillet en central rolle, hvor respekten for historien og området var været essentielt.

Kontakt os for nærmer info",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/131m2-5-vaer-id-5037726
"Thomas Koppels Gade, 8000 Aarhus, Aarhus C  - 3. sal",5.400 kr.,500 kr.,10 m²,1,3.,Værelse,Nej,Nej,Nej,Ja,Nej,Ja,Ja,Nej,A,"Står du og mangler et megafedt værelse/lejlighed i Århus C til studiestart, så læs her:
Jeg søger en roomie at dele denne helt nye lejlighed med. 
Den har solrig altan, badeværelse med vaske og tørre søjle. Stort moderne og helt nyt køkken med opvaskemaskine og gode opbevaringsmuligheder
Hyggeligt og lækkert møbleret fælles stue og spisebord område.
Der er et kælderrum samt cykelkælder.
Elevator i opgang / samt trapper. 
Der er to fælles tagterrasser samt en stor fælles gårdhave. Ja som du kan læse så bare genneralt mega fed.
Indflytning omkring 1. september, det kan vi aftale nærmere, så det passer med din studiestart.
Der er flere indkøbsmuligheder i nærområdet, bl.a. Rema1000 som er indenfor 100 m. 
Lejligheden ligger tæt på midtbyen og i gå/cykel afstand til botanisk have, Banegården samt grønne områder mm.

Lidt om dit værelse 🛏️
Du får et dejligt lyst værelse på 10 m2 med et stort vindue ud til fælles gårdmiljø.
Hele lejligheden er helt ny, Vi er de første der skal bo i den😊

Lidt om mig 💃
Jeg er en 20-årig pige, der flytter fra Fredericia til Århus den 15/8, for at starte på erhvervsakademiet, hvor jeg skal læse til Serviceøkonom, med start til september. 
Jeg er selv meget socialt anlagt, elsker at rejse, rolig, imødekommende og ansvarlig. Jeg elsker at hygge og sætter pris på hverdagshygge og gerne fællesspisning i løbet af ugen. Jeg er altid klar på en kop varm kakao eller en cocktail at hygge os med. I min fritid kan jeg godt lide at tage i byen med vennerne eller en brætspilsaften samt lave god mad.  Det vil være et mega plus, hvis vi i ny og næ kunne være sammen om at lave noget, når tiden er til det. Jeg sætter stor pris på et hyggeligt og rent hjem, hvor vi er fælles om opgaverne.

Dig som person🏄
Jeg søger en smilende og nogenlunde jævnaldrende, som er frisk på at indgå i et roomie fællesskab, hvor vi skaber et hyggeligt hjem sammen. Du er ansvarlig, rolig, sød, stabil, ikke-ryger, bidrager til de huslige pligter og søger fællesskabet, hvor der selvfølgelig også altid er plads til at lukke døren. Du er også studerende eller starter studiet her efter sommer så vi kan søge boligstøtte.

Til sidst 🔑
For mig er det vigtigste den gensidige respekt og jeg ønsker at vi begge kan føle os hjemme. Venner og familie skal naturligvis være mere end velkommen.

Hvis du synes det er noget for dig så send mig gerne en PB, hvor du skriver lidt om dig selv.
Jeg ser meget frem til at høre fra dig.
Filippa 🍸",https://www.boligportal.dk/v%C3%A6relser/aarhus/10m2-1-vaer-id-5378152
"Snavevej, 5683 Haarby",8.500 kr.,0 kr.,160 m²,5,-,Hus,Nej,Nej,Nej,Nej,Ja,Nej,Ja,Ja,N/A,"Meget flot og velholdt villa i 2 plan, beliggende i rolige omgivelser i landsbyen Snave, nær ved skov og strand og med kun ca. 4 km til Haarby. 

Boligen henvender passer fint til en større familie og indeholder i stueplan indgang/stort rummelig bryggers med masser af skabe, stort nyt køkken i åben forbindelse til spisestue, hvor man sagtens kan sidde 10-12 mennesker, god opholdsstue, flot nyt badeværelse med brusekabine. 

På 1. salen findes et soveværelse med skabe, samt 2 børneværelser i pænt størrelse, samt et mindre toilet. 

Til boligen hører et flot ugenert haveanlæg, med en stor sydvendt solterrasse, samt en nem have med flere små terrasser, samt en stor carport. 
Der findes også en god kælder, som kan bruges til opbevarings, og fyrrum. 

Boligen opvarmes via en ny varmeluftpumpe. 

Der er indlagt fibernet, som er ført rundt i alle rum. 

En virkelig flot bolig til den kræsne lejer. 

Ingen husdyr !",https://www.boligportal.dk/huse/haarby/160m2-5-vaer-id-3936234
"Rampelyset, 4000 Roskilde  - 2. sal",14.000 kr.,1.000 kr.,100 m²,4,2.,Lejlighed,Nej,Ja,Ja,Ja,Ja,Nej,Ja,Nej,A,"Denne lejlighed har et væld af forcer, og med nøgleord som fuldstændig indflytningsklar, lækre kvalitetsmaterialer og lyse omgivelser får I fortrinlige rammer i den nye, spændende bydel Musicon i Roskilde. Læg dertil en god beliggenhed nær alle hverdagens gøremål, og resultatet bliver en perfekt base for jeres nye tilværelse. 

Musicon er en ny, pulserende bydel med fokus på kunst, kultur, kreativitet og plads til mangfoldighed. Det er et bæredygtigt område baseret på grønne principper og innovativt byggeri i høj kvalitet, ligesom I kan glæde jer til høj puls og liv det meste af døgnet. Her findes markante kulturinstitutioner, stærke frivillige aktiviteter samt et dynamisk erhvervsliv med mange iværksættere og startup-virksomheder. Tilmed byder området på alt fra lækre spisesteder, danseteater og skatehal til kunstskole, museum og øvelokaler. Her får I en kreativ, musisk bydel, der bygger på oplevelsesøkonomi og tillader eksperimenter. 

Lejligheden er placeret i en ejendom, som hedder Frekvensen. Indenfor bydes I velkommen i entréen, hvorfra boligen udfolder sig via en veldisponeret planløsning uden spildplads. Her kan I se frem til en stilren indretning, moderne komfort og store vinduer, der sikrer et fantastisk lysindfald, hvilket skaber en let og indbydende stemning. Kort og godt en pragtfuld lejlighed, som kan danne skønne rammer om tilværelsen. 

Beliggenheden er pragtfuld med både bus, indkøb, skole og daginstitution indenfor en radius af blot én kilometer, så det bliver ingen sag at løse hverdagens puslespil. På cykel er der heller ikke langt til RO’s Torv og centrum, som bugner af alt fra lækre spisesteder til spændende butikker og dagligvareindkøb. Afslutningsvis får I nem adgang til togstationen og motorvejen, hvorfra København kan nås på omtrent en halv time.

OBS! Billeder, plantegning og tekst er vejledende og kan afvige fra boligens faktiske forhold.

Hvis du er registreret i RKI kan vi desværre ikke tilbyde dig lejligheden. Dette kontrolleres ved udarbejdelse af lejekontrakt.",https://www.boligportal.dk/lejligheder/roskilde/100m2-4-vaer-id-5241048
"Bødkerstræde, 5300 Kerteminde",5.300 kr.,800 kr.,57 m²,3,-,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,F,"Entre med plads til vaskemaskine og tørretumbler
Pænt Køkken - alrum (evt stue) med trægulv
Ekstra stue (evt. soveværelse)
Stor hems ovenpå (evt yderligere et soveværelse)
Badeværelse med klinker/bruser
Der medfølger skur til lejemålet.
Ligger tær på alt - byen, havnen, stranden, indkøb, skole/fritid - Golfbanen Great Northern og meget mere. Kerminde har det hele.",https://www.boligportal.dk/lejligheder/kerteminde/57m2-3-vaer-id-5378473
"Ved Diget, 5400 Bogense",7.700 kr.,N/A,78 m²,3,-,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Fritliggende 1 plans hus på 78 m2 beliggende i Bogense ca. 300 m nordvest for Kongsbergparken.

Huset er indeholder stue, køkken og badeværelse samt 2 værelser.

Der er egen terrasse/have, p-plads samt redskabsskur til boligerne.",https://www.boligportal.dk/lejligheder/bogense/78m2-3-vaer-id-5378472
"Harritslevvej, 5400 Bogense, Harritslev",7.550 kr.,329 kr.,79 m²,3,-,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Området indeholder 6 rækkehuse i 1 plan på 79 m2.

Boligerne indeholder stue, køkken og badeværelse samt 2 værelser.

Der er egen terrasse/have, p-plads samt redskabsskur til boligerne.",https://www.boligportal.dk/lejligheder/bogense/79m2-3-vaer-id-5378471
"Mosegårdsparken, 8380 Aarhus, Trige",8.950 kr.,N/A,120 m²,5,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Dette rækkehus er i 2 etager, men rigtigt godt indrettet. På 1 sal finder man 3 gode værelser med indbygningsskabe, og et mindre toilet uden bad. i stueetagen er der entre med trappe til 1 sal. 1 værelse, badeværelse med skabsplads . Dejlig lys stue i åbent forbindelse med køkkenet. Fra stuen er der direkte udgang til egen terrasse og have.

Boligen indeholder:


2 toilletter
Badeværelse med kombi vaske/tørre
Egen have
Gode parkeringsmuligheder
Stort aflåst skur
Køkken i åbent forbindelse med stuen.
Opvaskemaskine i køkkenet

Der kan ansøges om husdyrhold til en mindre hund eller kat.

Bofællesskaber og delebolig er ikke tilladt.

Det er ej heller muligt at leje en bolig, såfremt du er registreret i RKI.

Området:

Mosegårdsparken er beliggende i hyggelige, lille Spørring, som ligger blot 15 min. kørsel fra Aarhus. Spørring har et aktivt lokalsamfund sammen med Trige og Ølsted, som er byer nær ved. Byen bærer præg af forskellige type boliger med både ældre huse, stort nybyggerområde og gårde. I byen er der institution.

I gåafstand findes busser til Aarhus, Hadsten og Randers, og i Trige er der gode indkøbsmuligheder samt skole mm.

Mosegårdsparken er bygget i 2007 og består af 39 rækkehuse, der passer perfekt til parret, den lille børnefamilie eller enlig, der gerne vil have god plads. Boligerne er i to plan og med en lille have samt skur.

Boligerne ligger omkranset af dejlige, grønne områder med stisystemer, så man kan færdes trygt.

Der er gode parkeringsmuligheder i området.

Billederne er fra en lignende bolig.

Der kan ansøges om husdyrhold til en mindre hund eller kat.

Bofællesskaber er ikke tilladt. Såfremt lejligheden ønskes anvendt som delebolig, er det maks. tilladt at bo det antal mennesker i lejligheden, som der er værelser tilsvarende.

Det er ej heller muligt at leje en bolig, såfremt du er registreret i RKI.",https://www.boligportal.dk/r%C3%A6kkehuse/aarhus/120m2-5-vaer-id-5378470
