Adress,Monthly rent,Aconto,Square meters,Rooms,Floor,Property type,Furnished,Shareable,Pets allowed,Elevator,Senior frendly,Only for students,Balcony/Terrace,Parking,Energy label,Description,Link
"Vendersgade, 7000 Fredericia  - 1. sal",7.000 kr.,800 kr.,96 m²,2,1.,Lejlighed,Nej,Nej,Nej,Nej,Ja,Nej,Nej,Nej,N/A,"✔ Nyrenoveret lejlighed
✔ God indretning
✔ Varmegenvindingsanlæg
✔ Central beliggenhed
✔ Mulighed for at leje parkeringspladser

𝗟𝗶𝗱𝘁 𝗼𝗺 𝗹𝗲𝗷𝗹𝗶𝗴𝗵𝗲𝗱𝗲𝗻:
Lejlighedens hele 95 kvm er indrettet med en entré, rummelig og lys stue, et flot nyt køkken, stort badeværelse med plads til vaskemaskine og et stort soveværelse. 
Køkkenet er indrettet med Corian bordplade og alt i nye hårde hvidevarer. 
Perfekt lejlighed til jer som ønsker at bo tæt på alt midt i gågaden. 

𝗟𝗶𝗱𝘁 𝗼𝗺 𝗯𝗲𝗹𝗶𝗴𝗴𝗲𝗻𝗵𝗲𝗱𝗲𝗻:
Her fra Vendersgade er du få skridt fra indkøbsmuligheder og midt i byens centrum med caféer og butikker. Stationen kommer du hurtigt til på gåben eller cykel, og i bil er du lynhurtigt på landevejen eller motorvejen. 𝗗𝗲𝘁 𝗯𝗹𝗶𝘃𝗲𝗿 𝗶𝗸𝗸𝗲 𝗻𝗲𝗺𝗺𝗲𝗿𝗲. 

𝗟𝗶𝗱𝘁 𝗼𝗺 𝗱𝗶𝗻 𝘂𝗱𝗹𝗲𝗷𝗲𝗿:
Vi har mange års erfaring med udlejning af egen lejemål samt for andre, og vi har egne viceværter og egen administration med kontor Fredericia. Vores lejere kan få fat på os via mail og på telefon ligesom du  altid er velkommen til at besøge os på kontoret.

Kontakt os for en 𝗽𝗲𝗿𝘀𝗼𝗻𝗹𝗶𝗴 𝗳𝗿𝗲𝗺𝘃𝗶𝘀𝗻𝗶𝗻𝗴 af lejligheden. Vi vender tilbage hurtigst muligt på hverdage indenfor normal arbejdstid.

Der er mulighed for at leje parkeringspladser ved ejendommen.",https://www.boligportal.dk/lejligheder/fredericia/96m2-2-vaer-id-5339761
"Seebladsgade, 5000 Odense, Odense C  - 3. sal",6.995 kr.,600 kr.,60 m²,2,3.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Ja,Nej,N/A,"Lejemålet er beliggende på Seebladsgade og består af 2 værelser samt køkken og bad. Lejemålet er 60 m2 og er klar til overtagelse snarest. Månedlig husleje er 6995 kr. og forudbetalt husleje og depositum beløber sig til i alt 20985 kr. 

Send en besked, hvis lejemålet har fanget din interesse.",https://www.boligportal.dk/lejligheder/odense/60m2-2-vaer-id-5337842
"Viborgvej, 7800 Skive  - 2. sal",4.714 kr.,972 kr.,65 m²,3,2.,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Nej,Nej,N/A,"Lejemålet er beliggende på Viborgvej og består af 3 værelser samt køkken og bad. Lejemålet er 65 m2 og er klar til overtagelse 15-08-2023. Månedlig husleje er 4714 kr. og indskud beløber sig til 9600 kr. 

Send en besked, hvis lejemålet har fanget din interesse.
For at kunne leje denne bolig, kræver det man er medlem af boligforeningen. På BoligPortal annonceres kun reelt ledige boliger uden eksisterende venteliste på annonceringstidspunktet. Venligst kontakt udlejer hvis du er interesseret i lejemålet.",https://www.boligportal.dk/lejligheder/skive/65m2-3-vaer-id-4342338
"Vestergade, 8800 Viborg  - 2. sal",6.000 kr.,950 kr.,108 m²,3,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,C,"Flot lejlighed beliggende i centrum af Viborg - 3 værelseslejlighed, med trægulv, på i alt ca. 108 kvm.
Lejligheden indeholder stue, 2 værelser, stort køkken samt badeværelse med bruser - derudover endvidere depotrum.
Fremstår flot og nymalet.
Flot gårdmiljø i lukket gård.
Ingen husdyr.",https://www.boligportal.dk/lejligheder/viborg/108m2-3-vaer-id-5297196
"Jens Kromanns Vej, 7000 Fredericia, Snoghøj",20.000 kr.,1.500 kr.,121 m²,4,-,Hus,Nej,Nej,Nej,Nej,Ja,Nej,Ja,Ja,E,"Hus beliggende direkte til vandet i Snoghøj med den mest fantastiske udsigt. 
Huset er komplet nyrenoveret i 2022 og er fantastisk charmerende. 
Køkken-stue i et med fantastisk udsigt. Mindre værelse/kontor og 2 pæne soveværelser. 2 badeværelser med brus. Lille have som ikke kræver det store. 
Perfekt for det lidt modne par uden hjemmeboende børn som vil forkæle sig lidt og opleve livet på og i Lillebælt på nærmeste hold. 
Kan lejes møbleret efter aftale. 
Ikke-ryger hus - husdyr efter aftale",https://www.boligportal.dk/huse/fredericia/121m2-4-vaer-id-5378672
"Celloen, 5500 Middelfart, Strib",9.900 kr.,0 kr.,98 m²,4,-,Rækkehus,Nej,Ja,Nej,Nej,Ja,Nej,Ja,Ja,N/A,"Boligerne på 98 m2 med carport indeholder 4 værelser, er fuldmuret, energivenlige og opført i ét plan, hvor rummelighed og anvendelighed har været i fokus for alle aldre. Materialevalget er hele vejen igennem af høj kvalitet - herunder kan bl.a. nævnes inventar fra Svane Køkkenet. 

De lavenergivenlige vinduer fra Velfac med 3-lags glas sikrer sammen med genvækst-anlægget et rart og behageligt indeklima. 

Fra boligens lyse entre er der adgang til et rummeligt badeværelse med vaskemaskine samt to gode værelser med faste skabe. For enden af entréen åbner rummet sig op i et dejligt stort køkken, alrum og stue ud i ét, hvorfra der er adgang til boligens store soveværelse ligeledes med faste skabe. 

Køkkenet indeholder alt i hårde hvidevarer, herunder: køle-/fryseskab, opvaskemaskine, emhætte, ovn og kogeplade (induktion). Fra køkkenet er der direkte adgang til terrasse, og fra stuen findes god stor terrasse mod syd, hvor naboskabet opdeles naturligt af det til boligen tilhørende depotrum. 

Alle boliger har direkte adgang til lækre udendørs naturarealer, og for børnefamilien er der en legeplads i kort gåafstand. Skole, indkøb og aktivitetscenter ligger ligeledes tæt på området. 

Hus- og kæledyr er desværre ikke tilladt. 

Tredje etape af boligerne (98 m2 med carport) er klar til indflytning fra 01.08.2023.

Direkte tilslutning til forsyninger vedr. el, vand og varme varetages af udlejer. Boligen opvarmes ved fjernvarme. Der er udtag til ladestander for EL-biler i alle boliger.",https://www.boligportal.dk/r%C3%A6kkehuse/middelfart/98m2-4-vaer-id-5363231
"Ågade, 9000 Aalborg, Aalborg  - 2. sal",6.571 kr.,900 kr.,115 m²,3,2.,Lejlighed,Nej,Ja,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Rummelig 3-værelses lejlighed beliggende på Ågade, 9000 Aalborg. 

Lejligheden er beliggende centralt i Aalborg med kort afstand til gågaderne, Kennedy Arkaden, Kildeparken, diverse handlemuligheder samt offentlig transport. 

Lejligheden indeholder en stue, to værelser samt køkken og bad. 

Lejemålet overtages som beset.",https://www.boligportal.dk/lejligheder/aalborg/115m2-3-vaer-id-5370558
"Nissenparken, 8870 Langå",6.400 kr.,N/A,71 m²,2,-,Lejlighed,Nej,Nej,Ja,Ja,Nej,Nej,Ja,Ja,N/A,"Lejligheden er indrettet med entre med garderobe- og kosteskab, en skøn lys og møbleringsvenlig stue, hvorfra der er adgang til et dejligt køkken med god skabsplads og en hyggelig spiseplads til to. Stuen giver adgang til et godt soveværelse med mange skabe. Fra entreen er der adgang til et lækkert badeværelse med bruseniche, bord- / skabsarrangement samt vaskesøjle. I stuen, køkken og soveværelse er gulvet belagt med et flot lamelparketgulv, i entreen og badeværelset er der klinkegulv. Lejligheden har en dejlig stor altan/terrasse, som man kan komme ud på både fra stuen og soveværelset.

Området:

Nissenparken og Egevænget består af i alt 57 boliger fordelt på 18 lejligheder og 39 række/gårdhavehuse.

Boligerne er beliggende i et hyggeligt roligt område med lukket vej- og stiforbindelse, bl.a. til byen, hvor der er handlemuligheder.

Langå er stationsby for hovedtogforbindelsen gennem Jylland. Der er ca. 15 minutters kørsel til Randers, herunder Randers Storcenter.

Langå er bl.a. attraktiv fordi der er skole med 0. til 9. klasse samt ikke mindre end 3 børnehaver. Der er 2 supermarkeder ( REMA 1000, og Fakta ), samt specialbutikker. Der er ligeledes et kulturhus, en sportshal, motionscenter samt friluftsbad.

Langå har ca. 2.900 (2017) indbyggere og er i en meget positiv udvikling.

Det er tilladt at holde 1 stk. hund på max 35 kg eller under 40 cm i højden(med forbehold) ingen katte.",https://www.boligportal.dk/lejligheder/lang%C3%A5/71m2-2-vaer-id-5294690
"Else Alfelts Vej, 2300 København, København S  - Stuen",15.000 kr.,950 kr.,81 m²,4,Stuen,Lejlighed,Nej,Nej,Ja,Ja,Ja,Nej,Ja,Ja,A,"Velkommen til boligen i Ørestaden.
Velkommen til boligen i Ørestaden.
Lejligheden er oplagt til familien, som har brug for en moderne planløsning og en masse naturskønne områder.
Boligen byder på 81 velindrettede kvadratmeter, som er fordelt således: Rummelig entré, med plads til overtøj og sko, tre gode værelser og stort køkkenalrum med plads til spiseafdeling og sofaarrangement. Fra stuen er der udgang til boligens ene terrasse, og fra to af værelserne er der udgang til den anden altan. Lejlighedens badeværelse byder på separat brus samt vaskesøjle. Endvidere findes et godt depotrum i kælderen.
Lejlighederne i boligen passer med deres varierede størrelser til både små og store børnefamilier, singlen, der ønsker sig et helle midt i det travle byliv og det kræsne par, der vil udnytte byens mange kulturelle tilbud, men også vil kunne trække stikket og nyde naturens ro.
Ørestad Syd er stedet, hvor det sker. Nye boliger skyder op, nye fællesskaber etableres og en ny identitet tager form. I forvejen findes alt, hvad du behøver til en aktiv livsstil.
*Bemærk at billederne ikke nødvendigvis er taget af/fra den pågældende bolig, og at udsigt m.v. derfor kan variere.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/81m2-4-vaer-id-5377876
"Chr. Winthers Vej, 8920 Randers, Randers NV",8.000 kr.,0 kr.,80 m²,2,-,Hus,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Ja,N/A,"Stor entre med rummeligt skabsparti. Dejlig stor lys og venlig vinkelstue med udgang til terrasse. Soveværelse med dobbeltskab. Pænt badeværelse med brus og gulvvarme. Pænt køkken med komfur, emhætte, køl/frys og opvaskemaskine. 
Nyere vinduer i hele stueetagen. Trægulv i stue og soveværelse.
Stort kælderrum med trægulv og mulighed for kontor. Bryggers med vaskemaskine. Desuden fyrrum (varmepumpe) og lav garage.
Uudnyttet loftetage. Mindre have.
Boligen blev istandsat i 2016 og fremtræder pæn og velholdt.
Beliggende i Neder Hornbæk, tæt på indkøbsmuligheder og rekreative områder langs Gudenåen.
Indflytningsklar NU.",https://www.boligportal.dk/huse/randers/80m2-2-vaer-id-5178345
"Vintervej, 8210 Aarhus, Aarhus V  - Stuen",7.900 kr.,0 kr.,55 m²,3,Stuen,Lejlighed,Nej,Ja,Nej,Nej,Ja,Nej,Ja,Ja,A,"Lækker og lys 3-værelses lejlighed i nyopført byggeri fra 2017/18. 

Lejlighederne ligger i et naturskønt område tæt på skov og park og kun 10 minutter på cykel fra Aarhus Universitet. 

Indeholder lys entré med klinker med direkte adgang til badeværelse, 1 værelse og køkken/alrum/stue. 

På badeværelset er der plads til installation af egen vaskesøjle. 

Det flotte køkken har hårde hvidevarer, lyse elementer fra Svane Køkkenet og der er mulighed for installation af egen opvaskemaskine. 

Fra entreen er der adgang til lejlighedens soveværelse med faste lyse skabe. 

Der er lyse laminatgulve i både køkken/alrum/stue og på værelserne. 

Vi skal gøre opmærksom på at billederne er vejledende, idet der kan være forskel på indretningen på badeværelse, opstilling af køkkenelementer, samt valg af fliser. 

Lejligheden danner rammen om et fælles gårdmiljø med skure.

Der tilhører ét uisoleret skur til hver lejlighed. 

Parkering skal ske på pladserne rundt om bygningen. Dette er gratis.

Huslejen er + forbrug. Forbrug af el, vand og varme afregner lejer direkte til værkerne. 
 
Husdyr/kæledyr er ikke tilladt. 

Kontakt kontoret for fremvisning.",https://www.boligportal.dk/lejligheder/aarhus/55m2-3-vaer-id-4131544
"Schleppegrellsgade, 9000 Aalborg, Aalborg  - 1. sal",6.029 kr.,850 kr.,84 m²,2,1.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Ja,Nej,N/A,"Lejligheden er bestående af en fordelingsgang, der først fører ud på badeværelset. Det er i fine hvide klinker og med en firkantet brusetang, kan man sagtens separere badet fra resten.

Herefter går vi ud i et køkken, som er pænt i størrelsen med en lang bordplade der giver godt med plads. Man kan installere en opvaskemaskine. Der er fra køkkenet udgang til en flot altan med udsigt til gårdhaven.

Dernæst går man ind i en kæmpe flot og lys stue. Den er nem at opdele i stue og spisestue og vil selv herefter give godt med luft mellem det. Der er fra enden af rummet udgang til en mindre altan.

Til slut har vi soveværelset. Det er også et fint rum med et stort klædeskab og udsigt til gårdhaven også.
Til ejendommen er der fælles vaskeri.",https://www.boligportal.dk/lejligheder/aalborg/84m2-2-vaer-id-5367053
"Ågade, 7080 Børkop",7.600 kr.,900 kr.,81 m²,2,-,Lejlighed,Nej,Nej,Nej,Nej,Ja,Nej,Ja,Ja,A,"Centralt i Børkop med gåafstand til skole, indkøb, offentlig transport og meget mere finder du denne nydelige lejlighed renoveret i 2016.

Lejligheden består af et rummeligt og lyst køkken-alrum med Rotpunkt køkken. Fra alrummet er der direkte adgang til 1 stort værelse og badeværelset. Badeværelset er med opmuret bruseniche, og der er mulighed for vaskesøjle. 
Foran lejemålet er et terrassemiljø, med kig til grønne arealer og sø 

I lejemålet er der fibernet.

Tilhørende ejendommen er der et depotrum og der er gode parkeringsmuligheder lige ved døren.",https://www.boligportal.dk/lejligheder/b%C3%B8rkop/81m2-2-vaer-id-5325391
"Reventlowsvej, 5000 Odense, Odense C  - 4. sal",7.795 kr.,500 kr.,85 m²,3,4.,Lejlighed,Nej,Ja,Nej,Nej,Nej,Nej,Ja,Ja,N/A,"Henvendelse på sms og mail 

På super beliggenhed i Odense C - tæt på Uni og i centrum - udlejes stor, lys og indbydende 3 værelses lejlighed med 2 altaner og afhøvlede gulve. 

Cykelkælder, vaskekælder, parkeringspladser i gården - alle faciliteter. 

Ingen forudbetalt leje 

Lejligheden skal ikke istandsættes ved fraflytning, hvormed du sparer 35-40 tusind kr. når du flytter ud.",https://www.boligportal.dk/lejligheder/odense/85m2-3-vaer-id-5297719
"Vesterbro, 9000 Aalborg, Aalborg  - 8. sal",6.800 kr.,700 kr.,63 m²,2,8.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Nej,Nej,A,"Super lækker 2 værelses lejlighed med direkte udsigt til fjorden i Aalborg C. Ny afhøvlede trægulve nyt køkken med hvidevarer og nyt badeværelse med lyse klinker. Lejligheden ligger ved Limfjordsbroen på 8 sal, med den skønneste udsigt mod øst. Fantastisk beliggenhed.",https://www.boligportal.dk/lejligheder/aalborg/63m2-2-vaer-id-3488797
"Godthåbsvej, 9230 Svenstrup J",9.900 kr.,1.600 kr.,90 m²,4,-,Hus,Nej,Nej,Nej,Nej,Ja,Nej,Ja,Ja,D,"Totalrenoveret villalejlighed med nyt køkken, nyt badeværelse og gæstetoilet samt bryggers. 

Tre gode værelser, hvoraf det ene er en del større og kan anvendes som forældresoveværelse eller opholdsstue. 

Spisekøkken og opholdsstue er sammenhængende og med udgang til en dejlig overdækket og aflukket terrasse, der giver et ekstra opholdsrum allerede fra det tidlige forår til de sene efterårsmåneder. 

Huset består af to lejemål. Dette lejemål ligger bagerst og dermed længst væk fra vejen. Det har egen indgang og deler kun parkeringsareal med anden lejer Haven er børnevenlig og aflukket med hæk og låge. Dette lejemål har den fulde råderet over haven og de to terrasser, samt et skur. 
El, vand og varme afregnes efter forbrug og anslås til 1.600kr md.",https://www.boligportal.dk/huse/svenstrup-j/90m2-4-vaer-id-5374921
"Remmerslund Skovby, 8722 Hedensted",10.400 kr.,400 kr.,110 m²,4,-,Rækkehus,Nej,Ja,Ja,Nej,Ja,Nej,Ja,Ja,A,"Velkommen til Søhusene!

Søhusene består af 51 moderne rækkehuse i både 1-plan og 2-plan. Søhusene er tegnet af Atra arkitekter, der har sørget for at der er minimal spildplads, hvilket giver dig en masse gode og forskellige indretningsmuligheder. 
Boligernes placering er optimal placeret for dem, der gerne vil bo i et miljø der læner sig op ad sø og natur, og derudover et socialt liv omkring dig.
Fra Søhusene er du i cykel afstand til Hedensted skolen, med trykke cykelstier og tunneller, undgår man at skulle passere vejen for at komme i skole. 
Boligerne er i størrelsen 80-110m2 (3 og 4 værelsesenheder) og rummer køkkenalrum, stue samt badeværelse med vaskemaskine og tørretumbler. Derudover har du din egen carport med plads til to biler, og et skur til opbevaring. 
Fra boligerne er der adgang til privat udeareal, hvor man kan nyde sin terrasse. 
Værd at nævne om disse fantastiske livsstilsboliger
-	Energioptimale boliger med fjernvarme
-	3-lag træ alu vinduer 
-	Gulvvarme i hele boligen
-	Kvalitets hvidevarer fra Gorenje 
-	Ventilationscentral i hele boligen, sikre et godt indeklima 
-	Egetræs laminat 
-	HTH Køkkener i høj kvalitet med indfræset greb
-	Massive indvendige døre (reducerer støj)
-	Underlimet håndvaske 
-	Linjeafløb i brusenicher 
-	Udvendige frostsikrede haner",https://www.boligportal.dk/r%C3%A6kkehuse/hedensted/110m2-4-vaer-id-5374120
"Teisensvej, 9400 Aalborg, Nørresundby  - 2. sal",5.411 kr.,300 kr.,50 m²,2,2.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Nej,Nej,A,"2-vær. lejlighed i nyopført ejendom 2021, tæt ved Limfjorden, Nørresundby Gå-gade m.m.

Adgang til fælles tagterrasse, cykelparkering, tremmerum m.m.",https://www.boligportal.dk/lejligheder/aalborg/50m2-2-vaer-id-5310394
"Puggaardsgade, 1573 København, København V  - 4. sal",19.500 kr.,1.070 kr.,107 m²,3,4.,Lejlighed,Nej,Ja,Nej,Ja,Nej,Nej,Ja,Nej,N/A,"På Anker Heegaards Gade - tæt på Tivoli og Glyptoteket - udlejer vi 68 nyrenoverede liebhaverboliger i varierende størrelser mellem 80 og 140 m2.

INDE:
Lejemålene har alle et lyst køkken/alrum med flytbar køkkenø og Quooker, et rummeligt badeværelse med vaskesøjle og 1-3 separate værelser. Boligerne har alle lyse plankegulve i eg, hvilket understreger det stilbevidste udtryk i de højloftede stuer og værelser.

UDE:
De fleste af lejlighederne har en lækker altan.

HÅRDE HVIDEVARER:
Der er køleskab, fryser, opvaskemaskine, vaskemaskine og tørretumbler i alle lejemål.

HUSDYR:
Det er ikke tilladt at have husdyr i ejendommen. 

PARKERING:
Der er ikke parkering tilknyttet ejendommen.

FÆLLESAREALER:
Til ejendommen hører et fælles, lukket gårdrum. 

ELEVATOR:
Der er elevator i opgangen.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/107m2-3-vaer-id-4666053
"Søndre Ringvej, 5610 Assens  - 2. sal",3.900 kr.,300 kr.,45 m²,2,2.,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"Fin mindre 2-værelses lejlighed med super beliggenhed i Assens. 
Tæt på havnen og med gågaden rundt om hjørnet, så får man ikke bedre placering i hyggelige Assens.
Indeholder:  stue, køkken, soveværelse, badeværelse, fælles vaskeri i opgangen og fælles lukket gård.
Gerne hurtigere udlejning",https://www.boligportal.dk/lejligheder/assens/45m2-2-vaer-id-3130530
"Danmarksgade, 8900 Randers, Randers C  - 2. sal",4.400 kr.,750 kr.,72 m²,2,2.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Nej,Nej,N/A,"Lejesagsnummer 3-524-5

Velbeliggende bolig nær bl.a. bymidten og banegården, i god ejendom med bl.a. dørtlf., elevator og skønne, grønne fællesarealer.

Lejligheden er indrettet med entré/gang med garderobeskab, rummeligt badeværelse med brus, og godt køkken. Herudover er der stue og soveværelse.

Vaskeri: kr. 95,- mdl.
Der er indgået aftale med Norlys Fiber om installation af fiber i ejendommen. Dette forventes klart i løbet af året.",https://www.boligportal.dk/lejligheder/randers/72m2-2-vaer-id-4881734
"Åparken, 9000 Aalborg, Aalborg  - 6. sal",9.095 kr.,1.070 kr.,95 m²,3,6.,Lejlighed,Nej,Ja,Nej,Ja,Nej,Nej,Ja,Ja,N/A,"Lyse lejeboliger i naturskønne omgivelser med stor solrig altan

Østeråparken byder på 200 skønne lejeboliger på Godsbanen i Aalborg – en attraktiv ny bydel, der er skudt op blandt togskinner og lysmaster og nu byder på grønne oaser og på sigt den fritlagte Østerå.

Lejeboligerne er veldisponerede og indbydende med lyse trægulve og store vinduespartier fra gulv til loft, der lader dagslyset strømme ind.

De har indbyggede skabe, der gør det let at møblere dine værelser, og mange af dem er desuden indrettet med et ekstra 3 m2 opbevaringsrum i forlængelse af soveværelset, der er oplagt at bruge som walk-in-closet.

Hver bolig har sin egen store, solrige altan ­ eller terrasse i stueetagen – ud mod det hyggelige gårdmiljø og den kommende å. Altanerne er afskærmet med glas, der giver læ, udsigt og et elegant udtryk på én gang. For at sikre mere privatliv er en af siderne holdt i en varm, bruneret aluminium.

Østeråparken byder både på mindre 2- og 3-værelses lejligheder samt større 3-værelses lejligheder, der ud over altanen også har fransk altan i begge værelser. Der er altså plads til både børnefamilier, studerende, par og singler, hvilket skaber masser af liv og dynamik.

Ejendommen er endvidere beliggende tæt på offentlige transportmidler, som bus og tog. Herudover er ejendommen beliggende midt i Aalborg Centrum tæt på indkøbsmuligheder, Musikkens Hus, Nordkraft, grønne parker m.m.",https://www.boligportal.dk/lejligheder/aalborg/95m2-3-vaer-id-5370496
"Ørstedsgade, 7100 Vejle  - Stuen",7.750 kr.,600 kr.,117 m²,4,Stuen,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,E,"Stor og charmerende lejligheden i pæn og præsentabel ejendommen udlejes snarligt. 
117 m2 fordelt på 4 værelser, klinkelagt badeværelse samt køkken. Charmerende trægulve i lejligheden. Lejligheden fremstår nymalet og med nyslebne gulve.  Husdyr ikke tilladt. Dep/forudbetalt leje i alt kr. 31.000",https://www.boligportal.dk/lejligheder/vejle/117m2-4-vaer-id-5301257
"Gravene, 8800 Viborg  - 3. sal",7.500 kr.,1.200 kr.,79 m²,2,3.,Lejlighed,Nej,Nej,Nej,Ja,Nej,Nej,Ja,Nej,N/A,"Lys 2-værelses lejlighed med altan i nyopført ejendom i Viborg centrum, tæt på indkøbsmuligheder samt offentlig transport. Lejemålet indeholder: Entré, værelse, åbent køkkenalrum med elementer fra Kvik køkkener, emhætte, kogeplade/ovn og køl/frys, i forbindelse med stue. Badeværelse med brusebad, vaskemøbel, toilet og vaskemaskine. El afregnes direkte efter måler. Internet / tv valgfri udbyder.",https://www.boligportal.dk/lejligheder/viborg/79m2-2-vaer-id-5359221
"Lindebo, 2630 København, Taastrup  - 1. sal",14.000 kr.,1.400 kr.,79 m²,3,1.,Lejlighed,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Ja,C,"Ny renoveret lejlighed med flot disponibelt plads, offentlig transp. I gå afstand, skoler og institutioner indenfor 1km.",https://www.boligportal.dk/lejligheder/k%C3%B8benhavn/79m2-3-vaer-id-5375874
"Albanivej, 5792 Årslev, Nørre Lyndelse",8.950 kr.,0 kr.,135 m²,5,-,Lejlighed,Nej,Nej,Ja,Nej,Ja,Nej,Ja,Ja,N/A,"Ledig med samme
Hyggelige 5.værelses lejlighed i børnevenligt kvarter. Super central beliggenhed midt i Nr. Lyndelse, nær alle faciliteter, så som: skole, daginstitutioner, dagligvarehandel, special butikker, offentlig transport, idræt og skøn natur.

Boligen er indrettet med.: Entre, stor stue, køkken, badeværelse. 3 gode værelser og stor spisestue. Til boligen er der fælleshave, og gode parkeringsmuligheder.
 
Boligen ligger ca.13 km fra Odense Centrum og 13.min kørsel fra Rosengårdcentret.  Der er kort afstand til nærmeste motorvejsafkørsel i Årslev. 
Det er tilladt at holde husdyr, ingen muskel eller kamphunde, farlige dyr eller krybdyr.
Der er installeret varmepumpe, så det er økonomisk at opvarme boligen. Der vil blive installeret fjernvarme i den nærmeste fremtid.
Forbrugsudgifter afregnes direkte med forbrugsselskaberne.",https://www.boligportal.dk/lejligheder/%C3%A5rslev/135m2-5-vaer-id-5369725
"Tværvej, 8800 Viborg  - 2. sal",7.780 kr.,1.410 kr.,99 m²,2,2.,Lejlighed,Nej,Nej,Ja,Ja,Nej,Nej,Ja,Nej,N/A,"Lejemålet er beliggende på Tværvej og består af 2 værelser samt køkken og bad. Lejemålet er 99 m2 og er klar til overtagelse 15-09-2023. Månedlig husleje er 7780 kr. og indskud beløber sig til 26707 kr. 

Send en besked, hvis lejemålet har fanget din interesse.
For at kunne leje denne bolig, kræver det man er medlem af boligforeningen. På BoligPortal annonceres kun reelt ledige boliger uden eksisterende venteliste på annonceringstidspunktet. Venligst kontakt udlejer hvis du er interesseret i lejemålet.",https://www.boligportal.dk/lejligheder/viborg/99m2-2-vaer-id-5262973
"Sogneparken, 9370 Hals, Ulsted",6.300 kr.,1.500 kr.,104 m²,3,-,Rækkehus,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Ja,C,"Rigtig fint rækkehus til leje 3 værelse med egen have.
Husdyr ikke tilladt.",https://www.boligportal.dk/r%C3%A6kkehuse/hals/104m2-3-vaer-id-5361871
"Høje Bøge Vej, 5700 Svendborg",3.000 kr.,500 kr.,22 m²,1,-,Lejlighed,Nej,Nej,Nej,Nej,Nej,Nej,Nej,Nej,N/A,"22 m² 1 værelses lejlighed med tekøkken og bad.

Adgang til fælles vaskerum.
Kort afstand til uddannelses steder.",https://www.boligportal.dk/lejligheder/svendborg/22m2-1-vaer-id-4771225
"Platanhaven, 5500 Middelfart, Strib",10.035 kr.,N/A,117 m²,4,-,Rækkehus,Nej,Nej,Ja,Nej,Nej,Nej,Ja,Ja,N/A,"De rummelige boliger er i to etager, med 4 vær. og 117 kvm.Fra entreen kommer du ind i en stor stue og alrum i forbindelse med et lækkert HTH køkken, fyldt med de bedste Siemens hvidevarer.Fra stuen er der adgang til egen flise belagt terrasse, overalt er der masser af lysindfald fra Velfac-vinduerne.Lige inden for døren er der et kombineret bryggers og gæstetoilet

På førstesalen er der fra repos adgang til to dejlige lyse børneværelser, stort soveværelse med fransk altan og indbyggede skabe.Stort badeværelse i flot, klassisk stil og med masser af skabsplads.Der er smukke parketgulve, gipslofter og filt på væggene.

I Platanhaven får du en fremtidssikret lavenergibolig i god kvalitet, gennemført ned til mindste detalje.Der er også tænkt på opbevaring, alle husene har depotrum under trappen, loftrum med gangbro og store isolerede redskabsrum på 7,5 kvm.

Materialer i høj kvalitet
Den høje standard omfatter gulvvarme i stueplan og badeværelse på 1. sal, asketræsgulve medhvid matlak, klinker i entré, bryggers/gæstetoilet og badeværelse, Velfac vinduer, gipslofter, filt på væggene i hele huset.

Siemens hvidevarer: (integreret opvaskemaskine, indbyningsovn, keramiske kogeplader, stort køle/fryseskab medstålfrontog mange skuffesektioner med softluk.Alt i lyse farver og alu kant / sokkel.

Stort badeværelse med masser af skabsplads, og skuffesektioner med soft luk,stor brusekabine og spejl med indbygget spot. Alt i lyse farver og mørke fliser.

* Bemærk at billederne ikke nødvendigvis er taget af/fra den pågældende bolig, og at udsigt m.v. derfor kan variere.",https://www.boligportal.dk/r%C3%A6kkehuse/middelfart/117m2-4-vaer-id-5283020
